Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
E B CREASY & COMPANY PLC,EBCR.N0000,15330,40,37.7,38.4,38.5,37.9,38.1,0.4,1.06,25-04-2025
E M L CONSULTANTS PLC,EML.N0000,133039,35,3.6,3.7,3.7,3.5,3.5,-0.1,-2.78,25-04-2025
EAST WEST PROPERTIES PLC,EAST.N0000,352,4,13.4,13.6,13.9,13.3,13.3,-0.1,-0.75,25-04-2025
EASTERN MERCHANTS PLC,EMER.N0000,45,2,7.3,7.1,7.3,7.1,7.3,0,0,25-04-2025
EDEN HOTEL LANKA PLC,EDEN.N0000,95140,56,13.3,13.1,13.5,13.1,13.5,0.2,1.5,25-04-2025
ELPITIYA PLANTATIONS PLC,ELPL.N0000,1384,15,122.75,122.25,124.5,122,124,1.25,1.02,25-04-2025
EQUITY TWO PLC,ETWO.N0000,19671,69,50.7,47.8,49,45.1,46.2,-4.5,-8.88,25-04-2025
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,833361,285,13.7,13.6,13.8,13.6,13.7,0,0,25-04-2025
EXTERMINATORS PLC,EXT.N0000,90780,76,4.5,4.7,4.8,4.4,4.5,0,0,25-04-2025
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,49772,94,34.4,34.5,34.5,34.1,34.2,-0.2,-0.58,25-04-2025
FIRST CAPITAL TREASURIES PLC,FCT.N0000,745121,283,23.4,23.4,23.6,22.9,23.5,0.1,0.43,25-04-2025
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,54075,40,17.2,16.9,17,16.5,17,-0.2,-1.16,25-04-2025
GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,1544,9,46.2,46.5,46.5,46.2,46.3,0.1,0.22,25-04-2025
GESTETNER OF CEYLON PLC,GEST.N0000,71,3,127.5,127.25,129.5,127.25,127.5,0,0,25-04-2025
GREENTECH ENERGY PLC,MEL.N0000,4592,9,2.1,2.1,2.1,2.1,2.1,0,0,25-04-2025
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,4038,18,44.9,46.2,47,46.2,46.5,1.6,3.56,25-04-2025
HARISCHANDRA MILLS PLC,HARI.N0000,98,13,4000,3800,3925,3701,4000,0,0,25-04-2025
HATTON NATIONAL BANK PLC,HNB.X0000,5225,19,250.5,254,254,251,253,2.5,1,25-04-2025
HATTON NATIONAL BANK PLC,HNB.N0000,65880,131,297.75,298,298.75,296.75,297,-0.75,-0.25,25-04-2025
HATTON PLANTATIONS PLC,HPL.N0000,470512,107,28.3,28.3,29,27.3,28.7,0.4,1.41,25-04-2025
HAYCARB PLC,HAYC.N0000,44532,54,79.5,79.5,81.5,79.5,81,1.5,1.89,25-04-2025
HAYLEYS FABRIC PLC,MGT.N0000,385762,156,41.5,41.5,42.9,40.9,42.4,0.9,2.17,25-04-2025
HAYLEYS FIBRE PLC,HEXP.N0000,929,9,48,48,48.4,48,48.4,0.4,0.83,25-04-2025
HAYLEYS LEISURE PLC,CONN.N0000,8755,19,31.3,31,31.4,30.4,31.1,-0.2,-0.64,25-04-2025
HAYLEYS PLC,HAYL.N0000,192142,100,132.5,133,134.5,132,133.5,1,0.75,25-04-2025
HELA APPAREL HOLDINGS PLC,HELA.N0000,2779431,194,3.4,3.4,3.5,3.3,3.4,0,0,25-04-2025
HEMAS HOLDINGS PLC,HHL.N0000,1304674,191,119.5,119.75,122,119.25,120,0.5,0.42,25-04-2025
HIKKADUWA BEACH RESORT PLC,CITH.N0000,6436,8,3.2,3.3,3.3,3.2,3.3,0.1,3.13,25-04-2025
HNB ASSURANCE PLC,HASU.N0000,1199,5,73.5,73.1,74.6,73.1,74,0.5,0.68,25-04-2025
HNB FINANCE PLC,HNBF.N0000,232616,45,3.9,4,4,3.9,3.9,0,0,25-04-2025
HNB FINANCE PLC,HNBF.X0000,43131,19,3.9,3.9,4,3.8,3.9,0,0,25-04-2025
HORANA PLANTATIONS PLC,HOPL.N0000,15525,19,45,46,47,46,46.5,1.5,3.33,25-04-2025
HOTEL SIGIRIYA PLC,HSIG.N0000,172,4,85.9,86.7,86.7,84,85.7,-0.2,-0.23,25-04-2025
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,26067,49,40,41,41.7,40,41.3,1.3,3.25,25-04-2025
HSENID BUSINESS SOLUTIONS PLC,HBS.N0000,19145,42,11.4,11.5,11.5,11.3,11.3,-0.1,-0.88,25-04-2025
HUNAS HOLDINGS PLC,HUNA.N0000,1659,8,23,23,23,22.9,23,0,0,25-04-2025
HUNTER & COMPANY PLC,HUNT.N0000,7,1,726,714,714,714,726,0,0,25-04-2025
HVA FOODS PLC,HVA.N0000,237,4,3.6,3.7,3.8,3.7,3.8,0.2,5.56,25-04-2025
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,29661,17,0.4,0.4,0.4,0.3,0.4,0,0,25-04-2025
JANASHAKTHI INSURANCE PLC,JINS.N0000,68002,80,76.1,76.1,76.5,75.7,76,-0.1,-0.13,25-04-2025
JAT HOLDINGS PLC,JAT.N0000,200001,98,26.9,26.6,27.9,26.6,27.5,0.6,2.23,25-04-2025
JETWING SYMPHONY PLC,JETS.N0000,657454,82,11.3,11.5,11.9,11.5,11.8,0.5,4.42,25-04-2025
JOHN KEELLS HOLDINGS PLC,JKH.N0000,14174992,365,20,20.1,20.2,19.9,20.1,0.1,0.5,25-04-2025
JOHN KEELLS HOTELS PLC,KHL.N0000,16371,21,20,20.3,20.3,20.1,20.2,0.2,1,25-04-2025
JOHN KEELLS PLC,JKL.N0000,39,5,76,75.8,75.8,75.8,76,0,0,25-04-2025
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,87907,58,24,24,25,24,24.8,0.8,3.33,25-04-2025
KAPRUKA HOLDINGS PLC,KPHL.N0000,9696,16,7.5,8,8.1,8,8,0.5,6.67,25-04-2025
KEELLS FOOD PRODUCTS PLC,KFP.N0000,3,3,175,179,179,179,175,0,0,25-04-2025
KEGALLE PLANTATIONS PLC,KGAL.N0000,2208,15,132.5,132.5,139,132.5,138.75,6.25,4.72,25-04-2025
KELANI CABLES PLC,KCAB.N0000,2359,13,502,512,515,510,514,12,2.39,25-04-2025
KELANI TYRES PLC,TYRE.N0000,1614,21,80.1,81.5,81.8,80.1,81.5,1.4,1.75,25-04-2025
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,23296,51,81,81,84.4,80.9,84.1,3.1,3.83,25-04-2025
KOTAGALA PLANTATIONS PLC,KOTA.N0000,1056313,285,9.3,9.3,9.8,9.2,9.7,0.4,4.3,25-04-2025
L O L C HOLDINGS PLC,LOLC.N0000,115511,204,585,582,599,582,595.75,10.75,1.84,25-04-2025
L V L ENERGY FUND PLC,LVEF.N0000,299630,82,5.6,5.7,5.7,5.5,5.6,0,0,25-04-2025
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,336115,158,35.7,36.4,37.4,36.4,37.1,1.4,3.92,25-04-2025
LANKA ASHOK LEYLAND PLC,ASHO.N0000,87,5,986.75,970,987,970,986.75,0,0,25-04-2025
LANKA CERAMIC PLC,CERA.N0000,102,3,145,147.75,147.75,145,145,0,0,25-04-2025
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,15290,10,2.7,2.8,2.8,2.7,2.8,0.1,3.7,25-04-2025
LANKA IOC PLC,LIOC.N0000,359039,117,130,130,130,128.75,129.25,-0.75,-0.58,25-04-2025
LANKA MILK FOODS (CWE) PLC,LMF.N0000,970261,247,45,45,46.9,45,46.6,1.6,3.56,25-04-2025
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,57289,44,11.3,11.3,11.8,11.1,11.3,0,0,25-04-2025
LANKA TILES PLC,TILE.N0000,26785,35,52,52,52.8,52,52.7,0.7,1.35,25-04-2025
LANKA VENTURES PLC,LVEN.N0000,210,3,40,41.2,41.5,41.2,41.2,1.2,3,25-04-2025
LANKA WALLTILE PLC,LWL.N0000,87704,55,50,50,52.5,50,51.7,1.7,3.4,25-04-2025
LANKEM CEYLON PLC,LCEY.N0000,70767,34,88.6,89,89.3,87,87.3,-1.3,-1.47,25-04-2025
LANKEM DEVELOPMENTS PLC,LDEV.N0000,853927,277,20,20.4,20.9,20.2,20.7,0.7,3.5,25-04-2025
LAUGFS GAS PLC,LGL.N0000,1229,18,28.7,28.8,29.8,27,28.9,0.2,0.7,25-04-2025
LAUGFS GAS PLC,LGL.X0000,320,5,18.6,18.8,19.7,18.8,19.6,1,5.38,25-04-2025
LAUGFS POWER PLC,LPL.N0000,1,1,11.4,11.5,11.5,11.5,11.4,0,0,25-04-2025
LAUGFS POWER PLC,LPL.X0000,10000,3,8.3,7.6,7.6,7.6,7.6,-0.7,-8.43,25-04-2025
LAXAPANA PLC,LITE.N0000,12162,44,31.4,31.2,32.2,30.9,31,-0.4,-1.27,25-04-2025
LB FINANCE PLC,LFIN.N0000,542444,69,92.9,93,93.8,92.8,93.5,0.6,0.65,25-04-2025
LION BREWERY (CEYLON) PLC,LION.N0000,717,10,1225,1268,1268,1225,1226.75,1.75,0.14,25-04-2025
LOLC FINANCE PLC,LOFC.N0000,1298013,164,6.1,6.1,6.2,6,6.1,0,0,25-04-2025
LOLC GENERAL INSURANCE PLC,LGIL.N0000,846094,98,7.5,7.5,8,7.5,8,0.5,6.67,25-04-2025
LOTUS HYDRO POWER PLC,HPFL.N0000,13940,24,11.9,11.7,12.8,11.5,12.1,0.2,1.68,25-04-2025
LUMINEX PLC,LUMX.N0000,79063,33,5.6,5.6,5.9,5.6,5.7,0.1,1.79,25-04-2025
MADULSIMA PLANTATIONS PLC,MADU.N0000,146332,68,12.5,12.8,13.2,12.5,12.9,0.4,3.2,25-04-2025
MAHARAJA FOODS PLC,MFPE.N0000,10439,2,6.7,6.7,6.8,6.7,6.7,0,0,25-04-2025
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,130,5,35.1,35.1,36.8,35.1,35.5,0.4,1.14,25-04-2025
MAHAWELI REACH HOTELS PLC,MRH.N0000,163,2,19.9,19.6,19.8,19.6,19.7,-0.2,-1.01,25-04-2025
MARAWILA RESORTS PLC,MARA.N0000,2877761,131,7,7.1,7.2,7,7.2,0.2,2.86,25-04-2025
MASKELIYA PLANTATIONS PLC,MASK.N0000,11673,45,83,83.2,83.2,82.5,82.9,-0.1,-0.12,25-04-2025
MELSTACORP PLC,MELS.N0000,12743,27,127.5,128,128.5,127.5,128.5,1,0.78,25-04-2025
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,331,8,180,184.5,199,184.5,187.25,7.25,4.03,25-04-2025
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,97664,31,5.9,6.1,6.2,5.9,5.9,0,0,25-04-2025
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,8379,20,3.7,3.8,3.9,3.7,3.8,0.1,2.7,25-04-2025
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,16,2,1.2,1.1,1.2,1.1,1.2,0,0,25-04-2025
MYLAND DEVELOPMENTS PLC,MDL.N0000,10871,5,8.7,8.3,8.7,8.3,8.3,-0.4,-4.6,25-04-2025
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,332,12,388.75,380,388.5,380,387.75,-1,-0.26,25-04-2025
NATION LANKA FINANCE PLC,CSF.N0000,31353256,129,0.2,0.2,0.2,0.1,0.1,-0.1,-50,25-04-2025
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,43900,108,104.25,104.25,107.5,104,105.75,1.5,1.44,25-04-2025
NATIONS TRUST BANK PLC,NTB.N0000,12590,22,185.25,188,189,186,187.25,2,1.08,25-04-2025
NATIONS TRUST BANK PLC,NTB.X0000,12,2,249.5,250,250,250,249.5,0,0,25-04-2025
NAWALOKA HOSPITALS PLC,NHL.N0000,40474,37,5.4,5.5,5.6,5.3,5.5,0.1,1.85,25-04-2025
ODEL PLC,ODEL.N0000,504,3,10.8,10.9,10.9,10.6,10.9,0.1,0.93,25-04-2025
ORIENT FINANCE PLC,BFN.N0000,15,2,20.8,21,21,20.9,20.8,0,0,25-04-2025
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,69934,97,22.4,22.6,22.6,22.1,22.1,-0.3,-1.34,25-04-2025
PALM GARDEN HOTELS PLC,PALM.N0000,6691,24,65,69.5,72.5,68.8,69,4,6.15,25-04-2025
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,297304,154,34.5,35,36.1,34.4,35.6,1.1,3.19,25-04-2025
PANASIAN POWER PLC,PAP.N0000,1490625,70,6.9,7,7.2,6.9,7.1,0.2,2.9,25-04-2025
PARAGON CEYLON PLC,PARA.N0000,650,3,81.8,76.1,76.1,76.1,76.1,-5.7,-6.97,25-04-2025
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,911,12,32.8,31.8,33.9,31.8,33.8,1,3.05,25-04-2025
PEOPLE'S INSURANCE PLC,PINS.N0000,7952,19,28.9,29,29,28.1,28.1,-0.8,-2.77,25-04-2025
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,355832,69,17.2,17.3,17.5,17.2,17.4,0.2,1.16,25-04-2025
PGP GLASS CEYLON PLC,GLAS.N0000,16769,37,41.2,41.2,41.3,40.1,40.5,-0.7,-1.7,25-04-2025
PMF FINANCE PLC,PMB.N0000,33287,37,7.6,7.5,7.9,7.3,7.6,0,0,25-04-2025
PRIME LANDS RESIDENCIES PLC,PLR.N0000,1033479,156,11.7,11.6,12,11.5,11.8,0.1,0.85,25-04-2025
PRINTCARE PLC,CARE.N0000,189714,46,58.3,58.9,61.9,57.1,61.4,3.1,5.32,25-04-2025
R I L PROPERTY PLC,RIL.N0000,1382834,111,15.7,15.7,15.7,15.5,15.7,0,0,25-04-2025
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,2138,13,80.3,79,79,74.2,75.5,-4.8,-5.98,25-04-2025
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,103725,31,9.4,9.4,9.6,9.3,9.5,0.1,1.06,25-04-2025
RAMBODA FALLS PLC,RFL.N0000,950,4,29.6,29,29,29,29,-0.6,-2.03,25-04-2025
RENUKA AGRI FOODS PLC,RAL.N0000,173002,38,3.6,3.6,3.6,3.5,3.5,-0.1,-2.78,25-04-2025
RENUKA FOODS PLC,COCO.X0000,8164,13,10.4,10.2,10.2,10.1,10.2,-0.2,-1.92,25-04-2025
RENUKA FOODS PLC,COCO.N0000,433,6,11.5,11.5,11.8,11.5,11.7,0.2,1.74,25-04-2025
RENUKA HOLDINGS PLC,RHL.N0000,400,2,17.9,17.5,17.9,17.5,17.9,0,0,25-04-2025
RENUKA HOLDINGS PLC,RHL.X0000,1502,3,13.5,13.6,14,13.6,13.6,0.1,0.74,25-04-2025
RESUS ENERGY PLC,HPWR.N0000,73854,20,27,27,27.7,27,27.1,0.1,0.37,25-04-2025
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,11895,28,24.9,24.9,25,24.6,24.8,-0.1,-0.4,25-04-2025
RICHARD PIERIS EXPORTS PLC,REXP.N0000,46,2,373.5,375,375,374,373.5,0,0,25-04-2025
ROYAL CERAMICS LANKA PLC,RCL.N0000,421500,172,37.6,37.8,38.9,37.6,38.7,1.1,2.93,25-04-2025
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,1273,6,36.4,33.6,36.2,33.6,35.9,-0.5,-1.37,25-04-2025
SAMPATH BANK PLC,SAMP.N0000,370280,438,111,111,111.5,110.5,110.75,-0.25,-0.23,25-04-2025
SAMSON INTERNATIONAL PLC,SIL.N0000,60,4,150.25,151.25,151.25,140,150.25,0,0,25-04-2025
SANASA DEVELOPMENT BANK PLC,SDB.N0000,65754,82,34,34.1,35,33.9,35,1,2.94,25-04-2025
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,14009,13,18.1,18.8,19.5,18.8,19,0.9,4.97,25-04-2025
SATHOSA MOTORS PLC,SMOT.N0000,242,17,416,439.5,450,420,442.75,26.75,6.43,25-04-2025
SERENDIB HOTELS PLC,SHOT.X0000,48526,22,11.7,11.7,12.2,11.7,12,0.3,2.56,25-04-2025
SERENDIB HOTELS PLC,SHOT.N0000,193500,41,19.3,19.5,20.5,19.4,20,0.7,3.63,25-04-2025
SEYLAN BANK PLC,SEYB.X0000,141214,96,49,50,50.1,49.1,49.8,0.8,1.63,25-04-2025
SEYLAN BANK PLC,SEYB.N0000,30973,76,69.5,69.5,71.2,69.5,70.6,1.1,1.58,25-04-2025
SEYLAN DEVELOPMENTS PLC,CSD.N0000,3643,15,22.1,22.9,22.9,21.7,22.2,0.1,0.45,25-04-2025
SIERRA CABLES PLC,SIRA.N0000,1704771,235,16.8,16.9,17.3,16.9,17,0.2,1.19,25-04-2025
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,6090,43,90,93.8,100,90.1,97.4,7.4,8.22,25-04-2025
SINGER (SRI LANKA) PLC,SINS.N0000,486114,87,35.2,35.6,35.7,35.1,35.4,0.2,0.57,25-04-2025
SINGER FINANCE LANKA PLC,SFIN.N0000,374365,88,29.2,29.5,29.7,29,29.2,0,0,25-04-2025
SINGHE HOSPITALS PLC,SINH.N0000,39443,23,2.9,2.8,2.9,2.8,2.8,-0.1,-3.45,25-04-2025
SMB FINANCE PLC,SEMB.X0000,763200,17,0.2,0.2,0.3,0.2,0.2,0,0,25-04-2025
SMB FINANCE PLC,SEMB.N0000,9222,8,0.7,0.6,0.7,0.6,0.7,0,0,25-04-2025
SOFTLOGIC CAPITAL PLC,SCAP.N0000,9261,16,5.4,5.5,5.5,5.3,5.4,0,0,25-04-2025
SOFTLOGIC FINANCE PLC,CRL.N0000,8075,25,5.2,5.4,5.5,5.2,5.4,0.2,3.85,25-04-2025
SOFTLOGIC HOLDINGS PLC,SHL.N0000,1196855,62,7.6,7.7,8,7.6,7.9,0.3,3.95,25-04-2025
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,66801,153,69.8,70,70.5,69.4,69.5,-0.3,-0.43,25-04-2025
SRI LANKA TELECOM PLC,SLTL.N0000,10818,38,58.6,58.8,58.9,58.6,58.9,0.3,0.51,25-04-2025
SUNSHINE HOLDINGS PLC,SUN.N0000,7695782,555,22.6,22.6,23.5,22.6,23.4,0.8,3.54,25-04-2025
SWISSTEK (CEYLON) PLC,PARQ.N0000,2346559,554,47.4,48,51.4,47.5,50.7,3.3,6.96,25-04-2025
TAL LANKA HOTELS PLC,TAJ.N0000,1930,8,21.7,21.3,22.7,21.3,22.2,0.5,2.3,25-04-2025
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,42280,49,140.75,138,146.25,138,145,4.25,3.02,25-04-2025
TANGERINE BEACH HOTELS PLC,TANG.N0000,1554,10,75.9,71,74.9,71,74.5,-1.4,-1.84,25-04-2025
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,13445,30,39,39.4,39.5,39,39.3,0.3,0.77,25-04-2025
TEEJAY LANKA PLC,TJL.N0000,233328,27,46,47,47,46,46.5,0.5,1.09,25-04-2025
TESS AGRO PLC,TESS.X0000,100,1,0.7,0.8,0.8,0.8,0.8,0.1,14.29,25-04-2025
TESS AGRO PLC,TESS.N0000,8180,7,1.1,1.1,1.1,1,1,-0.1,-9.09,25-04-2025
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,106,2,62.8,62.8,62.8,62.7,62.8,0,0,25-04-2025
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,11074,9,61.9,62,62,61,61.9,0,0,25-04-2025
THE FORTRESS RESORTS PLC,RHTL.N0000,22508,56,27.1,27,28.8,27,27.9,0.8,2.95,25-04-2025
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,237,5,11.2,11.3,11.6,11.3,11.3,0.1,0.89,25-04-2025
THE KINGSBURY PLC,SERV.N0000,293612,53,11.2,11.5,11.7,11.4,11.6,0.4,3.57,25-04-2025
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,1547,7,77.4,76.1,78,76.1,77.5,0.1,0.13,25-04-2025
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,408,14,2090.5,2250,2250,2125,2127,36.5,1.75,25-04-2025
THREE ACRE FARMS PLC,TAFL.N0000,1091,17,307.25,309,316.5,308.5,312.5,5.25,1.71,25-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,5866,19,62.8,64.8,64.9,63,63.2,0.4,0.64,25-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,9228,23,75,73.5,76.5,73.5,76.5,1.5,2,25-04-2025
TRANS ASIA HOTELS PLC,TRAN.N0000,232,8,41,41.9,42,41.1,41.6,0.6,1.46,25-04-2025
UB FINANCE PLC,UBF.N0000,2277,8,0.7,0.7,0.7,0.6,0.7,0,0,25-04-2025
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,6229,25,132.5,134.75,139.25,134,138.5,6,4.53,25-04-2025
UNION ASSURANCE PLC,UAL.N0000,61690,70,53.3,53.3,53.5,52.5,53.5,0.2,0.38,25-04-2025
UNION BANK OF COLOMBO PLC,UBC.N0000,58770,51,10.3,10.1,10.3,10,10.2,-0.1,-0.97,25-04-2025
UNION CHEMICALS LANKA PLC,UCAR.N0000,68,2,800,800,800,799.5,800,0,0,25-04-2025
UNITED MOTORS LANKA PLC,UML.N0000,5876,22,94.1,93.1,95.4,93.1,95,0.9,0.96,25-04-2025
VALLIBEL FINANCE PLC,VFIN.N0000,255169,165,64.1,64.3,64.3,63.5,63.8,-0.3,-0.47,25-04-2025
VALLIBEL ONE PLC,VONE.N0000,251105,288,66.4,66.6,66.6,66,66.2,-0.2,-0.3,25-04-2025
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,297265,61,13.1,13.1,13.4,13,13.2,0.1,0.76,25-04-2025
VIDULLANKA PLC,VLL.X0000,481,6,9.6,9.6,9.7,9.6,9.6,0,0,25-04-2025
WASKADUWA BEACH RESORT PLC,CITW.N0000,485732,43,2,1.9,2,1.9,1.9,-0.1,-5,25-04-2025
WATAWALA PLANTATIONS PLC,WATA.N0000,1452872,365,28.5,28.7,29.7,28.5,29.6,1.1,3.86,25-04-2025
WINDFORCE PLC,WIND.N0000,31460,86,24,24.8,24.8,23.9,23.9,-0.1,-0.42,25-04-2025
YORK ARCADE HOLDINGS PLC,YORK.N0000,7,2,157,156,156,156,157,0,0,25-04-2025
ABANS ELECTRICALS PLC,ABAN.N0000,1105,12,370,373,380,373,374.25,4.25,1.15,28-04-2025
ABANS FINANCE PLC,AFSL.N0000,1,1,41.9,45.5,45.5,45.5,41.9,0,0,28-04-2025
ACCESS ENGINEERING PLC,AEL.N0000,1436885,240,39.7,39.9,40.5,39,39.3,-0.4,-1.01,28-04-2025
ACL CABLES PLC,ACL.N0000,47272,60,127,127.75,130,125.5,127,0,0,28-04-2025
ACL PLASTICS PLC,APLA.N0000,458,32,620.75,620,635,615,615.75,-5,-0.81,28-04-2025
ACME PRINTING & PACKAGING PLC,ACME.N0000,42855,14,4.4,4.3,4.3,4.1,4.1,-0.3,-6.82,28-04-2025
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,94501,130,47,47.2,48,46.9,47.2,0.2,0.43,28-04-2025
AGARAPATANA PLANTATIONS PLC,AGPL.N0000,2827071,913,16.8,17,17.7,16.7,17,0.2,1.19,28-04-2025
AGSTAR PLC,AGST.N0000,328137,58,7.4,7.5,7.6,7.5,7.6,0.2,2.7,28-04-2025
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,474,9,78,79,79.7,79,79.5,1.5,1.92,28-04-2025
AITKEN SPENCE PLC,SPEN.N0000,15729,84,125,129,129,124,125,0,0,28-04-2025
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,1787,32,190,191,191,189.5,190,0,0,28-04-2025
ALPHA FIRE SERVICES PLC,AFS.N0000,488470,23,8.8,8.8,9.9,8.8,9.6,0.8,9.09,28-04-2025
ALUMEX PLC,ALUM.N0000,1469624,219,16,16.1,16.3,15.9,16,0,0,28-04-2025
AMANA BANK PLC,ABL.N0000,23830,33,22.5,22.6,23,22.5,22.7,0.2,0.89,28-04-2025
AMBEON CAPITAL PLC,TAP.N0000,1355235,263,26,26,26.8,24.9,25.1,-0.9,-3.46,28-04-2025
AMBEON HOLDINGS PLC,GREG.N0000,3835,12,79.9,80,81.3,78.7,79.4,-0.5,-0.63,28-04-2025
ARPICO INSURANCE PLC,AINS.N0000,3200,4,24.6,24.9,24.9,24.8,24.8,0.2,0.81,28-04-2025
ASIA ASSET FINANCE PLC,AAF.N0000,46972,41,29.9,29.8,30,29.7,29.8,-0.1,-0.33,28-04-2025
ASIA CAPITAL PLC,ACAP.N0000,2066,4,4.1,4.1,4.1,3.9,3.9,-0.2,-4.88,28-04-2025
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,91514,39,6.1,6.1,6.3,6.1,6.2,0.1,1.64,28-04-2025
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,21083,41,53,53.8,54.5,52.8,54.1,1.1,2.08,28-04-2025
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,123,4,26.3,26.2,26.3,25.5,26.1,-0.2,-0.76,28-04-2025
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,2420,11,11.2,11.4,11.4,11.2,11.2,0,0,28-04-2025
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,496669,302,35.3,35.5,39.5,35.5,39.4,4.1,11.61,28-04-2025
B P P L HOLDINGS PLC,BPPL.N0000,672,8,18,18.6,18.6,18.2,18.2,0.2,1.11,28-04-2025
BAIRAHA FARMS PLC,BFL.N0000,3743,32,165,165,165,162,162.5,-2.5,-1.52,28-04-2025
BALANGODA PLANTATIONS PLC,BALA.N0000,67139,116,71.7,71.6,71.6,68.7,69.2,-2.5,-3.49,28-04-2025
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,2543,7,18,18.1,18.1,17.8,18,0,0,28-04-2025
BERUWALA RESORTS PLC,BERU.N0000,115220,16,3.8,3.9,3.9,3.8,3.8,0,0,28-04-2025
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,8800,38,54.4,55,55,54,54.5,0.1,0.18,28-04-2025
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,10396,7,58.1,58,58,56,58,-0.1,-0.17,28-04-2025
BROWN & COMPANY PLC,BRWN.N0000,31559,91,182,184.5,184.5,181.25,181.5,-0.5,-0.27,28-04-2025
BROWNS BEACH HOTELS PLC,BBH.N0000,6730,8,17.3,17.1,17.9,17.1,17.6,0.3,1.73,28-04-2025
BROWNS INVESTMENTS PLC,BIL.N0000,12714378,505,7.8,7.8,8,7.8,7.9,0.1,1.28,28-04-2025
C I C HOLDINGS PLC,CIC.X0000,419032,126,80.5,80.5,82.5,80.5,82.1,1.6,1.99,28-04-2025
C I C HOLDINGS PLC,CIC.N0000,35885,35,114.5,115.25,116.5,115.25,115.5,1,0.87,28-04-2025
C M HOLDINGS PLC,COLO.N0000,3005,2,170,169.75,169.75,169.75,169.75,-0.25,-0.15,28-04-2025
C T HOLDINGS PLC,CTHR.N0000,207,6,386.5,390,399,390,398.75,12.25,3.17,28-04-2025
C T LAND DEVELOPMENT PLC,CTLD.N0000,1335,9,23.8,24.4,24.5,24,24,0.2,0.84,28-04-2025
C. W. MACKIE PLC,CWM.N0000,6165,15,110,110.5,111,108,110.5,0.5,0.45,28-04-2025
CABLE SOLUTIONS PLC,CSLK.N0000,229067,88,11.1,11.2,11.5,11,11.2,0.1,0.9,28-04-2025
